id,cite_key,title,authors,year,venue,study_type,research_objective,healthcare_setting,agent_architecture_and_autonomy,privacy_and_security,explainability,interoperability,governance_and_oversight,sdlc_coverage,evaluation_and_data,main_findings,limitations_and_future_work,page_evidence,publication_status,method_transparency,relevance,validation_strength,reproducibility,evidence_confidence
S01,becker2018survey,"Survey of Multiagent Systems for Improving Home Health Care Management","Becker; Lorig; Timm",2018,"MATES/CEUR workshop proceedings","Systematic literature review","Review agent-based approaches for operational home-healthcare management","Home-care scheduling; routing; resource allocation","Mostly distributed scheduling and agent-based simulation; limited deployed autonomy","Not a central topic","Explains system features and evaluation criteria rather than AI decisions","Limited EHR mention; no standards-based integration","End-user provision and practical evaluation treated as deficiencies","Requirements and implementation availability are observed; no autonomous SDLC","Ten approaches compared using concept; implementation; and evaluation features","MAS supports decentralized home-care planning but no reviewed approach was suitable for practical application","Implementations were often unavailable and evaluations weak; reimplementation and objective assessment were recommended","PDF pp. 5-11; conclusion pp. 11-12","Peer-reviewed workshop paper","High","Medium","Low to medium","Medium","Medium-high"
S02,khan2019ibac,"Application of Intelligent Multi Agent Based Systems for E-Healthcare Security","Khan; Reyad",2019,"Information Sciences Letters; arXiv copy","Conceptual framework/proposed model","Propose intelligent agent-based access control for secure EHR sharing","Hospitals; laboratories; EHR repositories","Agents divide authentication; authorization; access control; and data-sharing tasks","Agent-mediated access control for EHR confidentiality and authorized sharing","No explanation mechanism for agent or access-control decisions","EHR-focused; no FHIR or HL7 implementation","Roles are assigned to agents; consent and human approval are not operationalized","Security design only; no development lifecycle automation","No real-time implementation; efficiency and accuracy left for future work","Shows how MAS can separate security responsibilities around EHR access","Conceptual model lacks implementation and empirical validation","PDF pp. 1-5; conclusion p. 5","Peer-reviewed article with arXiv copy","Medium","High for privacy; low for explainability","Low","Low","Medium-low"
S03,naresh2020quantum,"Quantum Diffie--Hellman Extended to Dynamic Quantum Group Key Agreement for e-Healthcare Multi-Agent Systems in Smart Cities","Naresh; Nasralla; Reddi; Garcia-Magarino",2020,Sensors,"Primary technical study/protocol","Secure group communication among healthcare stakeholders against quantum-capable adversaries","Smart-city e-healthcare; zonal sensor and stakeholder architecture","Three-layer zonal architecture with communicating agents and a group controller","Quantum group-key agreement; join/leave protocols; internal and external attack analysis","No user-facing explanation or rationale mechanism","Healthcare data exchange architecture; no FHIR implementation","Controller responsibilities are specified; governance and human approval are outside scope","Cryptographic runtime mechanism; no SDLC coverage","Protocol compared on qubit and unitary-operation efficiency; appointment dataset used for execution analysis","Provides a specialized secure communication primitive for a healthcare MAS","Formal security model and real deployment remain future work; mechanism does not address broader privacy lifecycle","PDF pp. 3-20; conclusion p. 20","Peer-reviewed open-access article","High","Medium for security; low for full topic","Medium","Medium","Medium"
S04,demaio2025privacy,"Privacy-Preserving Healthcare Data Interactions: A Multi-Agent Approach Using LLMs","De Maio; Fenza; Furno; Grauso; Loia",2025,"Journal of Communications Software and Systems","Prototype/framework with experiments","Enable secure natural-language retrieval and updates of healthcare records","Clinical EHR query and update workflows","Orchestrated LLM agents route retrieval and update paths; includes a Data Update Agent and modular agent replacement","Privacy-preserving routing; access restrictions; controlled updates; audit-related handling","Agent outputs provide interaction-level reasoning but no artifact-level software rationale","FHIR-based EHR access is central; DICOM and HL7 proposed as extensions","Differentiated permissions and controlled actions; limited treatment of responsibility assignment and human gates","Runtime EHR interaction; no automated requirements; coding; testing; or deployment agents","Clinical scenarios; noisy inputs; complex queries; baseline comparisons; scalability and accuracy tests","Demonstrates a concrete bridge between LLM agents and secure interoperable records","No real clinical deployment; multilingual; DICOM; HL7; and broader field validation remain future work","PDF pp. 1-9; evaluation pp. 6-8; conclusion pp. 8-9","Peer-reviewed journal article","High","Very high","Medium","Medium-high","High"
S05,shehab2025agentic,"Agentic-AI Healthcare: Multilingual, Privacy-First Framework with MCP Agents","Shehab",2025,arXiv,"Research prototype/preprint","Combine MCP agent orchestration; multilingual interaction; privacy controls; and explainable responses","Symptom checking; medication suggestions; appointment scheduling","MCP coordinates symptom; medication; and appointment agents through a modular stack","RBAC; AES-GCM field encryption; tamper-evident audit logging; compliance layer","Transparent diagnostic reasoning examples; no formal faithfulness evaluation","FHIR/EHR integration mentioned as future direction rather than implemented core","Auditability and role controls are explicit; prototype disclaimer requires professional supervision","Software architecture is described; no autonomous SDLC workflow","Illustrative multilingual use cases and architecture demonstration; no controlled comparative evaluation","Shows that privacy controls and agent orchestration can coexist in one prototype","Single-investigator preprint; no certified device; limited evaluation; agent authentication left for future work","PDF pp. 1-5; architecture pp. 2-4; conclusion p. 5","Preprint","Medium","Very high","Low","Low to medium","Medium-low"
S06,gorenshtein2025clinical,"AI Agents in Clinical Medicine: A Systematic Review","Gorenshtein; Omar; Glicksberg; Nadkarni; Klang",2025,medRxiv,"Systematic review/preprint","Evaluate clinical AI-agent performance; architecture patterns; and tool use","Diagnosis; evidence synthesis; treatment planning; operations; genomics; education","Single-agent tool use; multi-agent collaboration; and hybrid architectures; defines minimum agent capabilities","Privacy appears as an implementation concern; no unified mechanism is evaluated","Explainability receives limited direct analysis despite safety concerns","EHR and external-tool access occur in included systems; no common FHIR requirement","Calls for human oversight and safety evaluation; accountability mechanisms vary","No autonomous software-development coverage","PRISMA-aligned; PROSPERO registered; 6023 records; 20 studies; QUADAS-AI appraisal; heterogeneous outcomes","Agent architectures often improve base-LLM performance when matched to task complexity","Only 30 percent low risk across all bias domains; synthetic data and heterogeneous outcomes limit generalization; multicenter trials needed","PDF methods pp. 6-10; results pp. 10-23; discussion pp. 23-25","Registered preprint; not peer reviewed","High","High for agent evidence","Medium","High","Medium-high"
S07,ode2025evidence,"Multi-Agent AI Systems in Healthcare: Systematic Evidence Synthesis Via PRISMA of Clinical Decision Support Systems, Robotic Interventions, and Critical Care","Ode; Kalu; Abbas; Arshad; Inalegwu; Koshechkin",2025,IJLTEMAS,"Systematic review","Synthesize MAS evidence across clinical decision support; robotic intervention; and critical care","CDSS; robotics; critical care monitoring","BDI; fuzzy; reinforcement-learning; modular specialist-agent; and robotic-agent patterns","Privacy recognized as an ethical and deployment concern rather than consistently implemented","Transparency is recommended; few included systems provide strong explanation evidence","EHR integration appears in examples; no shared interoperability architecture","Only 7 of 32 studies addressed ethical or legal issues in depth; human interaction and accountability are comparison dimensions","No autonomous SDLC coverage","PRISMA; four databases; 150 records; 32 included; JBI appraisal; 20 simulation-based and 12 real-world implementations","MAS can improve decisions and monitoring but deployment evidence and responsible design remain uneven","More than 60 percent lacked clinical validation; shared evaluation standards and interdisciplinary work are needed","PDF method pp. 2-3; findings pp. 3-7; conclusion p. 8","Peer-reviewed journal article","Medium-high","High","Medium","Medium","Medium"
S08,saeed2025applications,"Multi-agent Artificial Intelligence Systems in Health Care: Applications, Challenges, and Future Prospects","Saeed; Bazgha; Mukhtar; Akhtar; Faizi; Koshechkin",2025,IJSDR,"Narrative review","Describe healthcare MAS applications; benefits; challenges; and future prospects","Decision support; data management; resource management; remote care","General autonomous and collaborative agent patterns across several healthcare domains","Discusses privacy; access control; encryption; federated learning; and security concerns","Calls for explainable systems and transparency but does not operationalize explanations","Discusses EHR integration and legacy-system challenges; FHIR receives brief mention","Addresses bias; accountability; human oversight; and regulatory compliance at a narrative level","No autonomous SDLC coverage","Narrative synthesis; no reproducible selection or quantitative evaluation protocol","MAS may improve coordination and resource use; adoption depends on trust; standards; and governance","Broad scope; secondary claims; limited methodological traceability and no new deployment evidence","PDF pp. 1-13; challenges pp. 7-12; conclusion p. 14","Peer-reviewed journal article","Low to medium","High","Low","Low","Low-medium"
S09,okeke2025overview,"Multiagent AI Systems in Healthcare: An Overview of Its Applications in Aspects of Healthcare","Okeke; Koshechkin; Karangwa",2025,IJSDR,"Narrative overview","Map MAS applications and implementation challenges in healthcare","Operations; decision-making; remote monitoring; emergency care; surgery; diagnosis","General collaborating-agent models; examples drawn from prior systems","Data security and patient privacy are listed as barriers; no implemented privacy layer","Explainability is mentioned as a trust concern","Legacy interoperability and fragmented EHR data are major barriers; no FHIR implementation","Calls for governance; fairness; and stakeholder acceptance","No autonomous SDLC coverage","Narrative domain comparison without reproducible review protocol","MAS can coordinate distributed care tasks but legacy integration and governance constrain adoption","Relies on secondary evidence; no new system; no formal quality assessment","PDF pp. 1-6; discussion pp. 4-6","Peer-reviewed journal article","Low","Medium-high","Low","Low","Low-medium"
S10,boye2025decision,"Multiagent Artificial Intelligence Systems for Decision Support in Healthcare: A Systematic Review","Boye; Tomety; Koshechkin; Agazh; Mbah",2025,IJSDR,"Systematic review","Review MAS architectures; agent roles; AI methods; and decision domains","Chronic care; logistics; mental health; collaborative clinical decisions","Decentralized and adaptive decision-support agents; architectures vary across 12 selected studies","Secure communication and privacy are discussed as adoption requirements","Explainability is identified as an underdeveloped requirement","EHR integration is discussed; no common FHIR implementation across reviewed systems","User engagement; validation; and responsibility require further work","No autonomous SDLC coverage","Four databases; 110 initial records; 12 studies included; descriptive comparison","MAS supports complex decision-making but evidence remains fragmented","System integration; validation; user engagement; and comparable metrics remain weak","PDF methods pp. 1-3; synthesis pp. 3-8; conclusion p. 9","Peer-reviewed journal article","Medium","High","Low to medium","Medium","Medium"
S11,xie2026ethical,"Ethical Issues in Multi-Agent AI Systems for Healthcare: A Narrative Review","Xie; Wang; Dai; Wang; Song; Qian",2026,"Frontiers in Public Health","Narrative ethical review","Analyze ethical risks intensified by autonomous and interacting healthcare agents","Clinical and public-health uses of multi-agent AI","Distributed autonomous agents with planning; memory; and inter-agent reasoning","Complex data flows increase privacy and security risks; recommends privacy-centered design","Compound opacity; explanation needs; and patient comprehension are central","Interoperability is not the primary focus","Identifies error attribution; automation bias; erosion of oversight; consent threats; and contextual blindness; recommends adaptive governance","No autonomous SDLC coverage; risks apply to generated artifacts by inference","Narrative review of work from 2022-2025; seven ethical challenge categories","MAS distributes decisions and can blur responsibility; technical safeguards need governance and clinician authority","No empirical intervention test; future work should operationalize governance in interdisciplinary pilots","PDF pp. 1-13; ethical analysis pp. 5-12; conclusion p. 13","Peer-reviewed open-access review","Medium","Very high for governance","Low","Medium","Medium"
S12,yusuf2025systematic,"A Systematic Review of Multi-Agent Systems in Healthcare: Applications, Challenges, and Strategic Approaches for Enhancing Clinical and Operational Outcomes","Yusuf; Kalagbor; Ogegere; Tedongue; Eke; Ogegere; Koshechkin",2025,"International Journal of Clinical and Medical Surgery","Systematic review","Review MAS applications; benefits; challenges; and strategic adoption approaches","Diagnosis; monitoring; resource allocation; personalized treatment","Broad range of decentralized MAS applications","Privacy-by-design; blockchain; federated learning; and secure integration are proposed strategies","Explainability and trust are discussed at a broad level","EHR integration and interoperability are recurring challenges","Regulatory compliance; bias; stakeholder training; and accountability are discussed","No autonomous SDLC coverage","Reports PRISMA search across five databases from 2015-2025; heterogeneous evidence","MAS shows promise across clinical and operational settings but adoption barriers remain","Heterogeneous designs and contexts prevent consistent conclusions; large-scale standardized research is recommended","PDF pp. 1-10; methods pp. 1-2; challenges pp. 6-9","Peer-reviewed journal article","Medium","High","Low","Low to medium","Medium-low"
